geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Burkina Faso,15.7,15.8,16,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.7,22.1,22.5,22.9,23.4,23.9,24.4,24.9,25.5,26.2,26.8,27.5,28.2,29,29.8,30.5,31.4,32.2,33.1,34,34.9,35.9,36.9,37.9,39,40.1,41.2,42.4,43.7,44.9,46.3,47.6,49.1,50.5,52.1,53.7,55.3,57,58.8,60.6,62.4,64.3,66.2,68.2,70.2,72.2,74.3,76.4,78.6,80.8,83,85.3,87.7,90.1,92.5,95,97.5,100,103,105,108,111,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,174,177,180,183,186,189,192,196,199,202,205,208,211,214,217,220,224,227,230,233,236,239,242,244,247,250,253,256,258,261,264,266,269,272,274,277,279,281,284,286,288,290,293,295,297,299
Burundi,89.9,91.9,93.6,95.2,96.9,98.6,100,102,104,106,108,111,113,115,117,120,123,126,129,132,135,137,138,139,141,143,146,149,152,156,160,164,169,173,178,183,189,194,200,206,211,216,220,225,229,232,235,238,241,245,249,255,263,271,280,289,299,309,320,331,341,352,363,374,385,397,410,423,437,451,465,479,494,508,523,538,553,568,584,599,615,631,648,665,682,700,718,736,755,774,793,813,833,854,875,896,917,938,960,981,1000,1030,1050,1070,1090,1110,1140,1160,1180,1200,1230,1250,1270,1300,1320,1340,1370,1390,1410,1440,1460,1480,1510,1530,1550,1580,1600,1630,1650,1670,1700,1720,1740,1760,1790,1810,1830,1850,1880,1900,1920,1940,1960,1980,2000,2020,2040,2060,2080,2100,2120
Cambodia,25.1,25.7,26.4,27.1,27.8,28.6,29.3,30.1,30.8,31.6,32.4,33.3,34.2,35,35.9,36.6,37.3,37.9,38.4,39,39.6,40.4,41.4,42.2,42.7,42.6,41.9,40.8,39.4,38.3,37.9,38.2,39.2,40.6,42.2,43.7,45.1,46.4,47.8,49.2,50.8,52.6,54.5,56.5,58.4,60.4,62.2,64,65.7,67.3,68.8,70.3,71.6,72.8,74,75.2,76.3,77.5,78.6,79.8,81.1,82.4,83.7,85.1,86.5,87.9,89.3,90.7,92,93.4,94.7,96,97.3,98.5,99.7,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,123,124,125,125,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129
Cameroon,9.11,9.27,9.44,9.6,9.77,9.95,10.1,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.8,19.4,20,20.6,21.3,21.9,22.6,23.3,24.1,24.8,25.5,26.3,27,27.7,28.5,29.2,30,30.7,31.5,32.3,33.2,34,34.9,35.9,36.9,37.9,38.9,40,41.1,42.2,43.4,44.6,45.8,47,48.3,49.6,50.9,52.2,53.5,54.9,56.3,57.7,59.1,60.6,62.1,63.6,65.1,66.6,68.2,69.8,71.4,73,74.7,76.3,78,79.7,81.5,83.2,85,86.8,88.6,90.4,92.2,94.1,95.9,97.8,99.7,102,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,163,164,166,168,170,171,173,175,176,178,179,181,183,184,186,187,188,190,191,193,194
Canada,1.51,1.55,1.59,1.64,1.68,1.73,1.78,1.83,1.88,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.4,2.44,2.47,2.51,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.75,2.78,2.81,2.85,2.88,2.92,2.96,3.01,3.05,3.08,3.12,3.16,3.19,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.48,3.51,3.55,3.59,3.63,3.67,3.72,3.76,3.8,3.84,3.88,3.92,3.95,3.99,4.03,4.06,4.1,4.14,4.17,4.21,4.24,4.27,4.31,4.34,4.37,4.41,4.44,4.47,4.5,4.52,4.55,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.75,4.77,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.16,5.18,5.2,5.22,5.24,5.25,5.27,5.29,5.3,5.32,5.34,5.35,5.37,5.38,5.4,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.5,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68
Cape Verde,44.2,46.2,47.5,48.3,48.8,49,49.1,49.1,49.3,49.6,50.2,51.1,52.3,53.8,55.5,57.4,59.5,61.7,63.9,65.7,67,67.7,67.9,67.7,67.6,67.6,67.9,68.4,69.2,70.1,71.1,72.4,73.8,75.3,76.8,78.2,79.4,80.6,81.8,83.2,84.8,86.8,89.1,91.6,94.1,96.6,99,101,104,106,108,110,112,114,116,118,119,121,122,123,125,126,128,129,131,132,134,136,137,139,141,143,144,146,148,149,151,153,154,156,158,159,161,162,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,187,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,188,188,188,187,187,186,186,185,185,184,184,183,183,182,181,181,180,180,179,178,178,177
Central African Republic,2.13,2.15,2.17,2.2,2.22,2.25,2.27,2.31,2.34,2.37,2.41,2.45,2.5,2.55,2.59,2.65,2.7,2.76,2.82,2.88,2.94,2.99,3.05,3.11,3.17,3.24,3.31,3.39,3.47,3.56,3.66,3.77,3.88,4,4.12,4.23,4.33,4.42,4.51,4.61,4.72,4.84,4.97,5.11,5.25,5.38,5.52,5.65,5.77,5.9,6.03,6.15,6.27,6.39,6.51,6.63,6.74,6.86,6.98,7.07,7.14,7.19,7.21,7.22,7.25,7.3,7.38,7.48,7.6,7.75,7.9,8.06,8.24,8.42,8.61,8.81,9.01,9.21,9.41,9.62,9.83,10,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.8,14,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.7,16,16.2,16.4,16.6,16.8,17,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.2,19.4,19.5,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6
Chad,1.99,2.02,2.06,2.09,2.13,2.17,2.21,2.25,2.3,2.34,2.38,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.89,2.96,3.03,3.1,3.18,3.25,3.31,3.38,3.44,3.51,3.58,3.66,3.74,3.84,3.93,4.04,4.16,4.29,4.43,4.58,4.73,4.88,5.04,5.21,5.38,5.56,5.75,5.95,6.16,6.39,6.63,6.88,7.15,7.43,7.71,7.99,8.28,8.56,8.84,9.13,9.44,9.76,10.1,10.4,10.8,11.1,11.5,11.8,12.2,12.6,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.2,16.6,17,17.5,17.9,18.4,18.8,19.3,19.8,20.3,20.7,21.2,21.7,22.2,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.3,28.8,29.3,29.8,30.3,30.8,31.4,31.9,32.4,32.9,33.4,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.7,41.2,41.6,42.1,42.5,42.9,43.3,43.7,44.1,44.5,44.9,45.3,45.7,46,46.4,46.8,47.1,47.4,47.8,48.1,48.4,48.7,49
Chile,8.32,8.51,8.7,8.89,9.09,9.29,9.5,9.71,9.93,10.1,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.4,16.7,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,19.2,19.5,19.8,20,20.3,20.5,20.8,21,21.2,21.5,21.7,21.9,22.2,22.4,22.6,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.8,25,25.2,25.4,25.5,25.7,25.8,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.7,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.4,27.3,27.3,27.2,27.2,27.1,27,27,26.9,26.8,26.7,26.7,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26,25.9,25.9,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.2
China,59.1,60.7,62,63.1,64.1,65.1,66,67,67.9,69,70.1,71.2,72.4,73.7,75.2,77,78.9,81,83.3,85.6,87.9,90.1,92.2,94.3,96.2,98.1,99.8,101,103,104,106,107,109,110,112,114,116,118,121,123,125,127,128,130,131,132,133,134,135,136,137,138,138,139,140,141,142,142,143,144,145,146,146,147,148,149,149,150,151,151,152,152,153,153,153,153,153,154,154,154,154,153,153,153,153,153,152,152,152,151,151,151,150,150,149,149,148,147,147,146,145,145,144,143,142,142,141,140,139,138,137,136,136,135,134,133,132,131,130,130,129,128,127,126,126,125,124,123,122,122,121,120,120,119,118,117,117,116,115,115,114,114,113,113,112,111,111,110,110,109,109
Colombia,11.1,11.4,11.8,12.1,12.5,12.8,13.2,13.6,14,14.4,14.9,15.3,15.8,16.3,16.7,17.3,17.8,18.3,18.8,19.4,19.9,20.4,20.9,21.3,21.8,22.3,22.8,23.3,23.9,24.4,25,25.6,26.2,26.8,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32,32.6,33.2,33.7,34.3,34.8,35.4,35.9,36.4,36.9,37.5,38,38.5,39,39.5,40,40.5,40.9,41.4,41.8,42.3,42.7,43.1,43.5,43.9,44.2,44.6,44.9,45.3,45.6,45.9,46.2,46.5,46.7,47,47.2,47.5,47.7,47.9,48.1,48.3,48.4,48.6,48.7,48.8,49,49.1,49.1,49.2,49.3,49.3,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.3,49.3,49.2,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.3,48.2,48.1,47.9,47.8,47.6,47.4,47.3,47.1,46.9,46.7,46.5,46.3,46.1,45.9,45.7,45.5,45.3,45.1,44.9,44.6,44.4,44.2,44,43.7,43.5,43.3,43.1,42.8,42.6,42.4,42.2,41.9,41.7,41.5,41.3,41,40.8,40.6,40.4
Comoros,85.7,87.7,89.5,91.2,92.9,94.5,96.2,97.8,99.4,101,103,104,106,108,109,111,114,116,119,121,124,126,129,131,134,138,143,148,154,160,165,171,176,181,186,191,197,202,208,215,221,228,235,241,248,255,263,270,277,284,291,299,306,313,321,329,337,345,353,362,371,380,389,398,408,418,428,437,447,457,467,477,488,498,508,518,529,539,550,560,571,581,592,602,613,624,635,646,656,667,678,689,700,711,722,732,743,754,765,775,786,797,807,817,828,838,848,858,868,878,888,897,907,916,926,935,944,953,962,971,979,988,996,1000,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1150,1160,1160
"Congo, Dem. Rep.",5.37,5.48,5.59,5.71,5.83,5.96,6.1,6.25,6.4,6.56,6.73,6.9,7.08,7.26,7.46,7.66,7.88,8.11,8.34,8.58,8.83,9.07,9.32,9.57,9.83,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.3,15.8,16.5,17.1,17.8,18.3,18.9,19.3,19.8,20.2,20.8,21.3,22,22.7,23.4,24.2,24.9,25.8,26.6,27.5,28.5,29.4,30.4,31.5,32.5,33.6,34.7,35.9,37.1,38.3,39.5,40.7,42,43.3,44.6,46,47.3,48.8,50.2,51.6,53.1,54.6,56.2,57.7,59.3,60.9,62.6,64.2,65.9,67.6,69.3,71,72.8,74.5,76.3,78.1,79.8,81.6,83.4,85.3,87.1,88.9,90.7,92.6,94.4,96.3,98.1,99.9,102,104,105,107,109,111,113,115,117,118,120,122,124,125,127,129,131,132,134,136,137,139,141,142,144,145,147,148,150,151,153,154,155,157,158,159,160,162,163,164,165,166,167
"Congo, Rep.",2.42,2.47,2.52,2.58,2.63,2.69,2.76,2.82,2.89,2.96,3.04,3.12,3.2,3.28,3.37,3.47,3.56,3.67,3.77,3.88,4,4.12,4.25,4.38,4.52,4.66,4.8,4.94,5.08,5.23,5.39,5.55,5.71,5.88,6.06,6.23,6.41,6.59,6.77,6.95,7.15,7.34,7.55,7.76,7.97,8.2,8.43,8.67,8.93,9.18,9.45,9.71,9.98,10.3,10.6,10.9,11.3,11.6,12.1,12.5,12.8,13.2,13.6,13.9,14.3,14.6,15,15.4,15.8,16.2,16.7,17.1,17.5,18,18.4,18.9,19.4,19.9,20.4,20.9,21.4,22,22.5,23.1,23.7,24.2,24.8,25.4,26,26.6,27.3,27.9,28.5,29.1,29.8,30.4,31.1,31.7,32.4,33,33.7,34.4,35.1,35.7,36.4,37.1,37.8,38.5,39.2,39.9,40.7,41.4,42.1,42.8,43.6,44.3,45.1,45.8,46.5,47.3,48,48.8,49.5,50.3,51,51.8,52.5,53.2,54,54.7,55.4,56.2,56.9,57.6,58.3,59.1,59.8,60.5,61.2,61.9,62.5,63.2,63.9,64.6,65.2,65.9,66.5,67.2,67.8,68.4,69
Costa Rica,18.8,19.3,19.9,20.5,21.2,21.9,22.7,23.5,24.3,25.2,26.1,27.1,28.1,29.1,30.1,31.1,32.2,33.2,34.2,35.2,36.2,37.2,38.1,39.1,40.1,41.1,42.1,43.2,44.4,45.6,46.8,48.1,49.4,50.7,52.1,53.5,54.9,56.3,57.7,59.1,60.6,62.2,63.8,65.4,67.1,68.8,70.4,72.1,73.8,75.4,76.9,78.3,79.6,80.8,82,83.2,84.4,85.6,86.8,87.9,89,90.1,91.2,92.2,93.2,94.2,95.1,96.1,97,97.9,98.8,99.6,100,101,102,103,103,104,105,105,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,110,109,109,108,108,108,107,107,106,106,105,105,105,104,104,103,103,102,102,101,101,101,100,99.7,99.3,98.9,98.5
Cote d'Ivoire,8.27,8.48,8.71,8.97,9.24,9.53,9.82,10.1,10.5,10.8,11.2,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.2,15.8,16.5,17.2,18,18.9,19.8,20.8,21.8,22.8,23.9,25,26.1,27.2,28.4,29.7,30.9,32.1,33.4,34.7,35.9,37.2,38.6,40,41.4,42.8,44.3,45.7,47.2,48.6,50,51.3,52.5,53.6,54.6,55.6,56.6,57.7,58.8,60,61.3,62.7,64.2,65.7,67.4,69.1,70.9,72.7,74.5,76.4,78.3,80.3,82.3,84.4,86.5,88.6,90.8,93.1,95.3,97.6,100,102,105,107,110,112,115,118,120,123,126,129,131,134,137,140,143,146,149,152,155,158,162,165,168,171,174,178,181,184,188,191,194,198,201,204,208,211,215,218,221,225,228,232,235,238,242,245,249,252,256,259,262,266,269,272,276,279,282,286,289,292,295,298,302,305,308,311,314,317,320,323,326
Croatia,68.8,69.4,70.1,70.7,71.4,72,72.6,73.2,73.8,74.4,74.9,75.5,76,76.5,76.9,77.4,77.7,78.1,78.4,78.7,79,79.3,79.6,79.9,80.1,80.4,80.7,81.1,81.4,81.8,82.2,82.6,83,83.4,83.9,84.3,84.7,85,85.3,85.4,85.4,85.1,84.6,83.9,83.2,82.5,81.8,81,80.3,79.6,79.1,78.8,78.6,78.4,78.3,78.2,78.1,78,77.8,77.6,77.3,77.1,76.8,76.4,76.1,75.7,75.3,74.9,74.4,74,73.6,73.1,72.7,72.3,71.9,71.5,71.1,70.8,70.4,70,69.6,69.2,68.9,68.5,68.1,67.7,67.3,67,66.6,66.2,65.8,65.4,65,64.6,64.2,63.8,63.4,63,62.6,62.2,61.8,61.4,61,60.6,60.2,59.8,59.4,59,58.6,58.2,57.8,57.5,57.1,56.7,56.3,55.9,55.5,55.1,54.7,54.3,54,53.6,53.2,52.9,52.5,52.2,51.8,51.5,51.1,50.8,50.5,50.2,49.8,49.5,49.2,48.9,48.6,48.3,48.1,47.8,47.5,47.2,47,46.7,46.5,46.2,46,45.7,45.5,45.2,45
Cuba,55.6,56.9,58.1,59.2,60.4,61.4,62.5,63.6,64.6,65.8,67.1,68.5,70,71.6,73.2,74.7,76.2,77.6,79,80.5,81.9,83.3,84.8,86.2,87.5,88.7,89.7,90.5,91.2,91.9,92.4,92.9,93.3,93.6,94.1,94.7,95.5,96.5,97.5,98.5,99.4,100,101,101,102,102,103,103,104,104,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,106,106,105,105,104,104,104,103,103,102,102,101,101,100,99.5,98.9,98.3,97.6,97,96.4,95.7,95.1,94.4,93.7,93.1,92.4,91.8,91.2,90.5,89.9,89.4,88.8,88.3,87.7,87.2,86.7,86.2,85.8,85.3,84.9,84.4,84,83.5,83.1,82.6,82.2,81.8,81.3,80.9,80.4,80,79.6,79.2,78.8,78.4,78.1,77.7,77.3,77,76.6,76.3
Cyprus,53.5,54.2,54.8,55.6,56.4,57.4,58.4,59.5,60.5,61.4,62,62.4,62.5,62.5,62.6,62.9,63.3,64,64.8,65.6,66.4,67.2,68,68.7,69.5,70.3,71.2,72,72.9,73.6,74.2,74.6,74.9,75.1,75.5,76.2,77.1,78.3,79.7,81.3,83,84.8,86.6,88.6,90.6,92.6,94.5,96.4,98.3,100,102,104,106,108,109,111,113,115,117,119,120,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,137,138,139,139,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,149,149,149,149,148,148,148,148,147,147,147,146,146,146,145,145,145,145,144,144,144,143,143
Czech Republic,115,117,118,119,120,121,122,123,123,124,124,125,125,126,127,127,127,127,127,127,127,127,128,129,130,130,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,135,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,137,137,137,137,137,136,136,136,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,131,130,130,130,130,129,129,129,128,128,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,119,119,119,119,118,118,118,118,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115
Denmark,101,102,102,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,115,116,117,118,118,119,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,130,130,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161
Djibouti,2.67,2.73,2.79,2.86,2.93,3,3.08,3.18,3.29,3.43,3.61,3.82,4.06,4.34,4.64,4.96,5.3,5.67,6.06,6.47,6.89,7.31,7.73,8.22,8.85,9.67,10.7,12,13.3,14.5,15.5,16.2,16.6,17,17.5,18.4,19.6,21.2,22.8,24.3,25.5,26.2,26.5,26.7,26.8,27.2,27.8,28.5,29.4,30.2,31,31.6,32.2,32.7,33.3,33.8,34.3,34.9,35.5,36.1,36.7,37.4,38,38.7,39.4,40,40.7,41.3,41.9,42.5,43.1,43.7,44.3,44.9,45.5,46.1,46.7,47.3,47.8,48.3,48.9,49.4,49.9,50.4,50.8,51.3,51.7,52.2,52.6,53,53.4,53.7,54.1,54.4,54.7,55.1,55.4,55.6,55.9,56.2,56.4,56.6,56.9,57.1,57.2,57.4,57.6,57.7,57.8,58,58.1,58.2,58.2,58.3,58.3,58.3,58.4,58.4,58.4,58.3,58.3,58.2,58.2,58.1,58,58,57.9,57.8,57.7,57.5,57.4,57.3,57.2,57,56.9,56.8,56.6,56.5,56.4,56.2,56.1,55.9,55.8,55.6,55.5,55.3,55.2,55,54.9,54.7,54.5
Dominica,68.1,68.9,69.7,70.6,71.6,72.7,74.1,75.5,77,78.6,80,81.4,82.6,83.9,85.2,86.7,88.4,90.2,92.1,93.6,94.8,95.4,95.6,95.7,95.7,96.1,96.9,97.9,99,99.9,100,101,100,99.7,99,98.2,97.4,96.5,95.7,95,94.6,94.5,94.6,94.9,95.2,95.2,94.9,94.3,93.7,93.2,92.9,92.9,93.1,93.5,93.8,94.2,94.4,94.6,94.8,95,95.3,95.6,96.1,96.5,97,97.5,98.1,98.6,99.1,99.6,100,101,101,101,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,101,101,101,100,99.8,99.4,99,98.5,98,97.6,97.1,96.6,96.1,95.6,95,94.5,93.9,93.4,92.8,92.3,91.7,91.1,90.5,89.9,89.3,88.7,88.1,87.5,86.8,86.2,85.5,84.8,84.2,83.5,82.9,82.3,81.6,81,80.4,79.8,79.2,78.6,78.1,77.5,76.9,76.4,75.9
Dominican Republic,48.9,50.5,52.1,53.8,55.6,57.5,59.5,61.6,63.7,65.9,68.2,70.5,72.9,75.3,77.8,80.3,82.8,85.4,88,90.6,93.2,95.8,98.5,101,104,107,109,112,115,117,120,123,126,129,131,134,137,140,143,146,149,152,155,158,160,163,166,169,172,174,177,180,183,186,188,191,194,197,199,202,205,208,210,213,215,218,220,223,225,228,230,232,234,237,239,241,243,245,247,249,250,252,254,255,257,259,260,262,263,264,266,267,268,269,270,271,272,272,273,274,275,275,276,276,276,277,277,277,278,278,278,278,278,278,278,278,277,277,277,277,276,276,276,275,275,274,274,273,272,272,271,270,269,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,252,251
Ecuador,14,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.8,22.4,23.1,23.8,24.5,25.2,25.9,26.6,27.4,28.1,28.9,29.7,30.5,31.3,32.1,32.9,33.8,34.7,35.5,36.4,37.3,38.3,39.2,40.2,41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,49.9,50.8,51.8,52.6,53.5,54.4,55.3,56.2,57.2,58.2,59.2,60.1,61.1,62.1,63.1,64,65,66,66.9,67.9,68.9,69.8,70.7,71.7,72.6,73.5,74.4,75.3,76.2,77,77.9,78.7,79.6,80.4,81.2,82,82.8,83.5,84.3,85,85.7,86.4,87.1,87.8,88.4,89,89.7,90.3,90.8,91.4,92,92.5,93,93.5,94,94.4,94.9,95.3,95.7,96.1,96.5,96.8,97.1,97.5,97.7,98,98.3,98.5,98.8,99,99.2,99.3,99.5,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.6,99.4,99.3,99.2,99,98.9,98.7,98.5,98.3,98.1,97.9
Egypt,20.8,21.3,21.8,22.4,23,23.6,24.3,25,25.7,26.4,27.1,27.9,28.6,29.4,30.2,31,31.8,32.7,33.5,34.4,35.2,36,36.8,37.7,38.5,39.4,40.3,41.2,42.2,43.2,44.3,45.4,46.6,47.8,49.1,50.4,51.8,53.3,54.8,56.3,57.7,59,60.3,61.6,62.8,64,65.2,66.5,67.7,68.9,70.2,71.6,72.9,74.3,75.7,77.1,78.5,79.9,81.3,82.8,84.5,86.3,88.2,90.2,92.2,94.2,96.1,98,99.8,102,103,105,107,109,110,112,114,115,117,119,120,122,124,125,127,129,131,132,134,136,138,139,141,143,145,146,148,149,151,153,154,156,157,159,160,161,163,164,165,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,192,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200
El Salvador,106,108,110,112,115,117,120,123,126,130,133,137,141,146,150,154,159,163,168,172,177,182,186,191,196,200,205,209,213,217,221,225,228,231,234,238,241,244,247,250,254,257,261,264,268,271,274,276,279,281,283,285,287,288,290,291,292,294,295,296,298,299,300,302,303,305,306,308,309,311,313,314,316,317,319,321,322,323,325,326,327,329,330,331,332,332,333,334,335,335,336,336,337,337,337,338,338,338,338,338,338,338,337,337,337,336,336,335,335,334,333,333,332,331,330,329,328,326,325,324,322,321,319,318,316,315,313,311,309,307,305,303,301,299,297,295,293,290,288,286,283,281,279,277,274,272,270,267,265,263,261
Equatorial Guinea,8.04,8.23,8.34,8.41,8.47,8.53,8.62,8.72,8.84,8.97,9.1,9.23,9.36,9.5,9.68,9.89,10.2,10.5,10.7,10.9,10.9,10.8,10.4,10,9.61,9.26,8.99,8.79,8.72,8.81,9.1,9.63,10.4,11.2,12.1,12.8,13.4,13.9,14.3,14.8,15.2,15.7,16.2,16.8,17.4,18,18.7,19.4,20.2,21,21.9,22.8,23.8,24.8,25.8,27,28.2,29.6,31,32.4,33.9,35.4,37,38.6,40.3,41.9,43.5,45.2,46.8,48.5,50.1,51.8,53.4,55.1,56.7,58.3,60,61.7,63.4,65,66.7,68.4,70,71.7,73.3,75,76.7,78.5,80.2,82,83.7,85.5,87.3,89,90.8,92.6,94.3,96.1,97.9,99.6,101,103,105,107,109,110,112,114,115,117,119,121,122,124,126,127,129,130,132,134,135,137,138,139,141,142,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,167,168,169
